game_id,date,season,home_team,away_team,home_pts,away_pts,home_win
0022200001,2022-10-18,22022,BOS,PHI,126,117,1
0022200002,2022-10-18,22022,GSW,LAL,123,109,1
0022200005,2022-10-19,22022,ATL,HOU,117,107,1
0022200007,2022-10-19,22022,MIA,CHI,108,116,0
0022200014,2022-10-19,22022,SAC,POR,108,115,0
0022200011,2022-10-19,22022,SAS,CHA,102,129,0
0022200010,2022-10-19,22022,MIN,OKC,115,108,1
0022200006,2022-10-19,22022,BKN,NOP,108,130,0
0022200004,2022-10-19,22022,IND,WAS,107,114,0
0022200013,2022-10-19,22022,PHX,DAL,107,105,1
0022200008,2022-10-19,22022,TOR,CLE,108,105,1
0022200012,2022-10-19,22022,UTA,DEN,123,102,1
0022200009,2022-10-19,22022,MEM,NYK,115,112,1
0022200003,2022-10-19,22022,DET,ORL,113,109,1
0022200015,2022-10-20,22022,PHI,MIL,88,90,0
0022200016,2022-10-20,22022,LAL,LAC,97,103,0
0022200026,2022-10-21,22022,GSW,DEN,123,128,0
0022200024,2022-10-21,22022,HOU,MEM,122,129,0
0022200022,2022-10-21,22022,MIA,BOS,104,111,0
0022200023,2022-10-21,22022,NYK,DET,130,106,1
0022200018,2022-10-21,22022,IND,SAS,134,137,0
0022200027,2022-10-21,22022,POR,PHX,113,111,1
0022200019,2022-10-21,22022,WAS,CHI,102,100,1
0022200020,2022-10-21,22022,ATL,ORL,108,98,1
0022200025,2022-10-21,22022,MIN,UTA,126,132,0
0022200017,2022-10-21,22022,CHA,NOP,112,124,0
0022200021,2022-10-21,22022,BKN,TOR,109,105,1
0022200028,2022-10-22,22022,PHI,SAS,105,114,0
0022200034,2022-10-22,22022,DAL,MEM,137,96,1
0022200036,2022-10-22,22022,SAC,LAC,109,111,0
0022200029,2022-10-22,22022,IND,DET,124,115,1
0022200031,2022-10-22,22022,MIA,TOR,112,109,1
0022200033,2022-10-22,22022,MIL,HOU,125,105,1
0022200035,2022-10-22,22022,DEN,OKC,122,117,1
0022200032,2022-10-22,22022,CHI,CLE,96,128,0
0022200030,2022-10-22,22022,ORL,BOS,120,126,0
0022200038,2022-10-23,22022,ATL,CHA,109,126,0
0022200040,2022-10-23,22022,NOP,UTA,121,122,0
0022200043,2022-10-23,22022,LAC,PHX,95,112,0
0022200041,2022-10-23,22022,OKC,MIN,106,116,0
0022200039,2022-10-23,22022,CLE,WAS,117,107,1
0022200042,2022-10-23,22022,GSW,SAC,130,125,1
0022200037,2022-10-23,22022,LAL,POR,104,106,0
0022200049,2022-10-24,22022,MEM,BKN,134,124,1
0022200044,2022-10-24,22022,PHI,IND,120,106,1
0022200046,2022-10-24,22022,NYK,ORL,115,102,1
0022200050,2022-10-24,22022,MIN,SAS,106,115,0
0022200045,2022-10-24,22022,MIA,TOR,90,98,0
0022200048,2022-10-24,22022,HOU,UTA,114,108,1
0022200047,2022-10-24,22022,CHI,BOS,120,102,1
0022200051,2022-10-24,22022,POR,DEN,135,110,1
0022200053,2022-10-25,22022,NOP,DAL,113,111,1
0022200055,2022-10-25,22022,PHX,GSW,134,105,1
0022200054,2022-10-25,22022,OKC,LAC,108,94,1
0022200052,2022-10-25,22022,WAS,DET,120,99,1
0022200057,2022-10-26,22022,DET,ATL,113,118,0
0022200065,2022-10-26,22022,POR,MIA,98,119,0
0022200062,2022-10-26,22022,MIN,SAS,134,122,1
0022200064,2022-10-26,22022,DEN,LAL,110,99,1
0022200063,2022-10-26,22022,UTA,HOU,109,101,1
0022200056,2022-10-26,22022,CLE,ORL,103,92,1
0022200058,2022-10-26,22022,NYK,CHA,134,131,1
0022200060,2022-10-26,22022,MIL,BKN,110,99,1
0022200061,2022-10-26,22022,CHI,IND,124,109,1
0022200059,2022-10-26,22022,TOR,PHI,119,109,1
0022200066,2022-10-27,22022,BKN,DAL,125,129,0
0022200068,2022-10-27,22022,GSW,MIA,123,110,1
0022200069,2022-10-27,22022,SAC,MEM,110,125,0
0022200067,2022-10-27,22022,OKC,LAC,118,110,1
0022200070,2022-10-28,22022,DET,ATL,112,136,0
0022200074,2022-10-28,22022,WAS,IND,117,127,0
0022200077,2022-10-28,22022,SAS,CHI,129,124,1
0022200080,2022-10-28,22022,POR,HOU,125,111,1
0022200079,2022-10-28,22022,PHX,NOP,124,111,1
0022200075,2022-10-28,22022,MIL,NYK,119,108,1
0022200076,2022-10-28,22022,MIN,LAL,111,102,1
0022200073,2022-10-28,22022,TOR,PHI,90,112,0
0022200078,2022-10-28,22022,DEN,UTA,117,101,1
0022200072,2022-10-28,22022,BOS,CLE,123,132,0
0022200071,2022-10-28,22022,ORL,CHA,113,93,1
0022200083,2022-10-29,22022,BKN,IND,116,125,0
0022200082,2022-10-29,22022,CHA,GSW,120,113,1
0022200085,2022-10-29,22022,MIL,ATL,123,115,1
0022200081,2022-10-29,22022,SAC,MIA,119,113,1
0022200087,2022-10-29,22022,UTA,MEM,124,123,1
0022200084,2022-10-29,22022,CHI,PHI,109,114,0
0022200086,2022-10-29,22022,DAL,OKC,111,117,0
0022200089,2022-10-30,22022,BOS,WAS,112,94,1
0022200095,2022-10-30,22022,LAL,DEN,121,110,1
0022200094,2022-10-30,22022,PHX,HOU,124,109,1
0022200092,2022-10-30,22022,SAS,MIN,107,98,1
0022200090,2022-10-30,22022,CLE,NYK,121,108,1
0022200093,2022-10-30,22022,DAL,ORL,114,105,1
0022200088,2022-10-30,22022,LAC,NOP,91,112,0
0022200091,2022-10-30,22022,DET,GSW,128,114,1
0022200101,2022-10-31,22022,UTA,MEM,121,105,1
0022200098,2022-10-31,22022,BKN,IND,116,109,1
0022200096,2022-10-31,22022,CHA,SAC,108,115,0
0022200099,2022-10-31,22022,TOR,ATL,139,109,1
0022200100,2022-10-31,22022,MIL,DET,110,108,1
0022200102,2022-10-31,22022,LAC,HOU,95,93,1
0022200097,2022-10-31,22022,WAS,PHI,111,118,0
0022200103,2022-11-01,22022,BKN,CHI,99,108,0
0022200106,2022-11-01,22022,PHX,MIN,116,107,1
0022200105,2022-11-01,22022,OKC,ORL,116,108,1
0022200104,2022-11-01,22022,MIA,GSW,116,109,1
0022200107,2022-11-02,22022,CLE,BOS,114,113,1
0022200116,2022-11-02,22022,POR,MEM,106,111,0
0022200110,2022-11-02,22022,NYK,ATL,99,112,0
0022200113,2022-11-02,22022,MIL,DET,116,91,1
0022200114,2022-11-02,22022,SAS,TOR,100,143,0
0022200117,2022-11-02,22022,LAL,NOP,120,117,1
0022200109,2022-11-02,22022,MIA,SAC,110,107,1
0022200108,2022-11-02,22022,PHI,WAS,111,121,0
0022200112,2022-11-02,22022,HOU,LAC,101,109,0
0022200115,2022-11-02,22022,DAL,UTA,103,100,1
0022200111,2022-11-02,22022,CHI,CHA,106,88,1
0022200118,2022-11-03,22022,ORL,GSW,130,129,1
0022200119,2022-11-03,22022,OKC,DEN,110,122,0
0022200122,2022-11-04,22022,PHI,NYK,104,106,0
0022200131,2022-11-04,22022,LAL,UTA,116,130,0
0022200126,2022-11-04,22022,SAS,LAC,106,113,0
0022200129,2022-11-04,22022,MIN,MIL,102,115,0
0022200128,2022-11-04,22022,NOP,GSW,114,105,1
0022200124,2022-11-04,22022,BOS,CHI,123,119,1
0022200125,2022-11-04,22022,MEM,CHA,130,99,1
0022200123,2022-11-04,22022,WAS,BKN,86,128,0
0022200130,2022-11-04,22022,PHX,POR,106,108,0
0022200121,2022-11-04,22022,IND,MIA,101,99,1
0022200127,2022-11-04,22022,DAL,TOR,111,110,1
0022200120,2022-11-04,22022,DET,CLE,88,112,0
0022200137,2022-11-05,22022,MIN,HOU,129,117,1
0022200139,2022-11-05,22022,PHX,POR,102,82,1
0022200136,2022-11-05,22022,MIL,OKC,108,94,1
0022200132,2022-11-05,22022,ORL,SAC,123,126,0
0022200133,2022-11-05,22022,CHA,BKN,94,98,0
